Timepoint	Gene	log2FC	AveExpr	t	P	FDR	B
0.5h	IRF9	0.579363750128186	10.0334816849409	2.28486756743903	0.0304100787976633	0.327353932426206	-3.48313825335435
0.5h	IRX5	0.682443770467716	9.12239212519371	2.33473184094435	0.0272509812554746	0.327353932426206	-3.41334755632416
0.5h	JUN	0.631049968433674	8.91966775118074	2.14646125785711	0.0409903721079239	0.338498816199131	-3.67216517987845
0.5h	KLF12	0.646972984038938	7.81694942930472	2.87338752388972	0.00782339400776759	0.327353932426206	-2.61218565320312
0.5h	KLF2	1.36608691868162	11.9132795512742	2.72353044527465	0.0111894531901519	0.327353932426206	-2.842696941916
0.5h	KLF4	0.74155287943276	9.36088752610968	2.16186501079845	0.0396681577065442	0.336308469864428	-3.65148276404281
0.5h	KLF6	1.0693388588836	12.1709607723604	3.98957177595267	0.000455728669637949	0.327353932426206	-0.797301766876037
0.5h	KLF8	-0.514054419042228	6.98085896698793	-2.8385372044122	0.00850793785250205	0.327353932426206	-2.6662355670277
0.5h	LIN54	0.289114632973651	7.1521265528092	2.06679972243722	0.0484768910692758	0.349917073059394	-3.77763452917941
0.5h	MAFA	-0.36283918247351	7.09045268295495	-2.55216054548611	0.0166858802700449	0.327353932426206	-3.09958755084952
0.5h	MEIS1	0.404834476629636	7.99599765654953	2.2004599047221	0.0365216632266888	0.331906917899973	-3.59926368314303
0.5h	MEIS2	0.574646631679476	8.6166279664635	3.23404000591784	0.00321605352583569	0.327353932426206	-2.03985642822396
0.5h	MESP1	-1.14775396259786	6.58365308653604	-2.77314963398211	0.00994742166620232	0.327353932426206	-2.76693473106527
0.5h	MLXIPL	-1.06279919163989	5.9010307569559	-2.68657637895551	0.0122073988547206	0.327353932426206	-2.89873561676013
0.5h	MSX1	-0.443360225347066	8.49795230141756	-2.85055941899066	0.00826564109139695	0.327353932426206	-2.64761908478992
0.5h	NFAT5	0.909436113760082	8.08893289631829	2.51365516610825	0.0182256001197402	0.327353932426206	-3.1562052239122
0.5h	NFE2L3	-0.627406707322672	6.6147195672247	-2.71178249645844	0.0115041068772788	0.327353932426206	-2.86054842852212
0.5h	NR1H3	-1.44705070894528	7.39122486871863	-2.62351009423894	0.0141470720244244	0.327353932426206	-2.99357377594776
0.5h	NR2C2	0.373215780297419	7.066991100696	2.25633037380234	0.0323641089475505	0.327353932426206	-3.52268737351741
0.5h	NR4A2	1.04585171734553	6.83186886572957	3.04209773251346	0.00518508599630347	0.327353932426206	-2.34715815678378
0.5h	PAX7	-0.342791085984027	8.19660602652885	-2.24733586085265	0.0330031363074487	0.327353932426206	-3.53509228013879
0.5h	PITX2	0.4900483229173	8.77634881880584	2.49016201130386	0.019228490868019	0.327353932426206	-3.19053618790175
0.5h	PPARA	-0.352063750633441	6.3540363070012	-2.61383853665274	0.0144687829227773	0.327353932426206	-3.00802556737441
0.5h	PPARG	-1.67289958725247	8.91021271720724	-2.67827033110499	0.012447828571091	0.327353932426206	-2.91128451807328
0.5h	PRDM4	0.475817268924155	8.8224592848458	2.77374108509856	0.00993343022671986	0.327353932426206	-2.76602818525934
0.5h	PRRX1	0.739698079858101	11.7763399458488	2.8483642224868	0.00830939130123915	0.327353932426206	-2.65102065913453
0.5h	SMAD4	0.417920520080415	10.3610800401936	2.592597741528	0.0151993756905182	0.327353932426206	-3.03967622844162
0.5h	SMAD9	0.552705857907172	6.98698472330829	2.74157176790536	0.010721911600446	0.327353932426206	-2.81521752240447
0.5h	SOX11	0.903024640868446	7.55191525883779	2.35871135609486	0.0258408512627227	0.327353932426206	-3.37948314098075
0.5h	SREBF1	-1.04882594106073	7.46741579073226	-2.57794010305707	0.0157233797008126	0.327353932426206	-3.06144545991266
0.5h	STAT3	-0.420059406021421	10.0388157450013	-2.07324194078588	0.0478291838439486	0.349917073059394	-3.76919993562537
0.5h	STAT5A	-0.793886819314016	8.5094005996663	-2.09361152153413	0.0458314663718359	0.348495120978701	-3.74241978025109
0.5h	TAF1	0.427880685400381	6.7561445495959	2.46716138585055	0.020259467633566	0.327353932426206	-3.22398722626123
0.5h	TCF4	0.608788031793588	8.24435160291176	2.54891485993278	0.0168108597281441	0.327353932426206	-3.10437640636759
0.5h	TFAP2A	-0.332227273583365	7.0687760588438	-2.0764121769938	0.047513273782181	0.349917073059394	-3.76504303409903
0.5h	TGIF1	0.462380282154133	9.99336922733559	2.10319608794763	0.044917413981934	0.346750297691386	-3.72976098008101
0.5h	ZBTB16	-1.5008488804316	7.65015040485174	-2.62673875618161	0.0140411671564341	0.327353932426206	-2.98874376752813
0.5h	ZNF217	0.668485226716998	9.19481037863415	3.47087408445982	0.00176241871347357	0.327353932426206	-1.65434457322667
0.5h	ZNF264	-0.448267011047001	7.05847774426676	-2.41241850612117	0.0229212457124125	0.327353932426206	-3.30294705091675
0.5h	ZNF281	0.927038777047734	9.55918405904036	3.38395732848532	0.00220082773491761	0.327353932426206	-1.79648863941788
0.5h	ZNF436	-0.643715056193213	6.7722422033969	-2.44174086818933	0.0214579908122036	0.327353932426206	-3.26076953744796
0.5h	ZNF589	-0.496861794184398	6.41439988221456	-2.07318957061442	0.0478344180816393	0.349917073059394	-3.76926857049362
12h	ARNT2	0.976607994995066	8.11042244877525	3.55606872329344	0.00141552769326267	0.0268949224350807	-1.21614366373269
12h	ARNTL	0.601113112551119	7.9610197145995	2.38363143877419	0.0244462879601478	0.130349261346359	-3.82776855613585
12h	ATF3	-1.01772435611702	7.13061705628571	-2.9961684188563	0.00580430372916927	0.0610017061941614	-2.52674840829776
12h	ATF4	-0.532284365120034	12.722866334354	-3.38885056213081	0.00217356492386192	0.0352309101562383	-1.61692761475149
12h	ATF5	0.311210887765947	8.37034252441824	2.10751548977533	0.0445108175902116	0.181127133644889	-4.35280141628196
12h	BNC2	-0.367906235844334	8.67739055299769	-2.2400105673443	0.0335319743306333	0.154681739807424	-4.10631195615928
12h	BPTF	0.359928717047194	7.96855108667658	2.73793374669661	0.010814689665204	0.085493608627639	-3.09543622537741
12h	CEBPA	-2.66578655176452	7.24641135011988	-2.96942511607336	0.00619663845338104	0.0635587478017111	-2.58684529755601
12h	CEBPD	0.510368988407633	11.9964212403335	2.36320305814101	0.0255842406828713	0.133686161194891	-3.8680776683716
12h	CEBPG	-0.338277551196864	8.90380802187173	-2.41323613921322	0.0228792326453688	0.126174761397005	-3.76895927100416
12h	CENPB	0.514615179407736	11.6431501426307	2.46263187412864	0.0204684064020591	0.119356539710308	-3.66981720094111
12h	CPEB1	-1.04789493952024	6.44814098644127	-7.54462219869393	4.11348552651262e-08	2.76249941812572e-05	8.70515715648406
12h	CREB5	-0.903889960023073	6.69559538408771	-5.20955707801916	1.74100617104337e-05	0.00160079299548256	2.95447870160092
12h	CXXC1	0.414474080150006	9.23908827269663	2.49269779474309	0.0191178394911689	0.114773908519272	-3.60886102585246
12h	DBP	-0.734357754052958	6.55025188956486	-3.71563828371514	0.000935686559619707	0.0210637927042674	-0.827687641614269
12h	DDIT3	-0.62517773876633	8.17074344322787	-2.48341224125813	0.0195259100286795	0.116140443670779	-3.62773541792339
12h	DLX5	0.712531362792106	9.61448560545323	3.60031538074749	0.00126256081560635	0.0250356571484868	-1.10897810020231
12h	E2F5	-0.408114194210508	7.48467168526473	-2.861268411586	0.00805531335650593	0.0725137510215201	-2.82713818815172
12h	EBF1	-1.16899290781164	9.58452343436571	-3.98528843504098	0.000460916705082364	0.0129809845460166	-0.160335525616772
12h	EBF3	-0.795193900113865	9.57807485373058	-2.95882726062069	0.00635898219112614	0.0641169699127451	-2.61058752196288
12h	ELF1	0.898363436331772	9.88761510634136	5.17033147328799	1.93409630574717e-05	0.00175741091969862	2.85414231305933
12h	ELK3	0.430558803336109	6.77824070631441	2.2892913838048	0.0301169317978689	0.14687778441953	-4.01202548477313
12h	EPAS1	-1.27894588912933	11.847108606087	-4.28350154196629	0.000208717624403623	0.00818289630498163	0.589743530481339
12h	ETS2	-0.375209698677341	7.0677814265904	-2.1842157360304	0.0378175811312694	0.165909734659108	-4.21137756385253
12h	ETV4	0.483494029642502	6.40784821716277	2.43438450615704	0.0218167986612486	0.123023608336887	-3.72666685331304
12h	FOXC2	1.09687036808875	8.70087261642721	3.93434673434243	0.000527255691959269	0.0143897561298639	-0.287321489436575
12h	FOXN3	0.502177817035649	6.24415102195376	3.24870022815136	0.00309965406042203	0.042522518891065	-1.94712502729373
12h	FOXO3	1.0678113209849	11.4077893373669	5.12088911122001	2.20841447028846e-05	0.00192782605810317	2.72762379831089
12h	GTF2B	0.392977798447834	8.9661562107366	2.30205916351853	0.0292851927814118	0.144526636707498	-3.98737452557756
12h	HBP1	-0.355383821180817	8.82182651895753	-2.27632798327855	0.0309832905256785	0.149142688921831	-4.03696081621807
12h	HEY2	-0.993612208410499	6.10282868822552	-4.03371188158468	0.000405504934646435	0.0121392145842703	-0.0392816537137213
12h	HIF1A	-0.47227111848243	10.7476929474454	-2.1018128462257	0.0450483195395397	0.182067556900596	-4.36317400040088
12h	HLTF	-0.60279774965181	8.67918190622337	-4.42519257538713	0.000142916586592258	0.00634751675202811	0.949275465168298
12h	HMBOX1	-0.460461433478827	6.96901929006728	-3.37105066782012	0.0022743337226075	0.0356858530576792	-1.65916880041547
12h	HMGA2	0.43592793597822	6.64360946828096	2.81196830424129	0.00906739241601814	0.0776760722245507	-2.93514038074672
12h	HOXA2	-0.486375913272489	6.5161839493205	-3.04249555916	0.00518000829239101	0.0573999914580803	-2.42203087865859
12h	HOXA5	-0.505488683056024	9.84929617568802	-2.06970952971968	0.048183378744053	0.189114765932267	-4.42119286416247
12h	HOXA9	-0.959141568253862	9.28168103175083	-3.76549234760066	0.00082148326287835	0.0190818826491457	-0.70526098328095
12h	HOXB8	-0.746785074642172	5.78455219139226	-4.02402181232093	0.00041604100346635	0.0122644759170701	-0.0635317893647853
12h	HOXC10	0.730612641184701	6.81016271139811	4.01052021351371	0.000431172374459007	0.0124308128802834	-0.0972991891608253
12h	HOXC9	0.525965899317917	7.55791548843494	3.88532703186766	0.000599918366300204	0.0155225108948731	-0.409142164399316
12h	HOXD12	-0.434267404497231	8.09362055023837	-3.03204920082716	0.00531492690163615	0.058228194902677	-2.44571054085228
12h	HSF2	-0.366992070547283	7.7502783773063	-2.45919280249745	0.020628368245997	0.11976658695857	-3.67676042200926
12h	ID4	-1.1663211345378	6.37639795797602	-2.60861047123629	0.0146455106561996	0.0997216273621582	-3.36968749372048
12h	IRF1	-0.865961530088572	7.63609282282482	-3.81784847838822	0.000716245908059249	0.0175895875068223	-0.576193630069854
12h	JUN	-1.53265974127106	8.91966775118074	-5.21320801945563	1.72405015171907e-05	0.00160079299548256	2.9638155898836
12h	JUND	-0.880391683921401	12.6988792288986	-3.6148887827519	0.00121579801949089	0.0245175352572791	-1.07358606834264
12h	KLF11	-1.32858356367985	8.16632778963189	-5.69126691504742	4.81092216846882e-06	0.000646211432489895	4.18166509576066
12h	KLF13	0.372814613833688	9.96557524862819	2.49117467840622	0.019184231460843	0.115038363111662	-3.61195997445737
12h	KLF2	1.49005047552752	11.9132795512742	2.97067322700934	0.00617778054674019	0.0634495851765264	-2.58404642816743
12h	KLF6	0.944733975663036	12.1709607723604	3.52468628047778	0.00153480017891169	0.0280568738031348	-1.2918807412677
12h	LIN54	0.404888838126801	7.1521265528092	2.89443716373452	0.00743551364378585	0.0692414909859086	-2.75392743828774
12h	LYL1	0.879762514319214	7.51441367712412	3.76118169094687	0.000830793414149225	0.0192691679705151	-0.715865248863436
12h	MAF	-0.309871332662959	6.64415321684488	-2.41246138453834	0.022919040701	0.126214054084972	-3.77050419093962
12h	MAFB	-2.30791354108566	8.28891768549056	-8.08185015379625	1.11528565486014e-08	9.5710097281248e-06	9.93316238550034
12h	MAFG	-0.348412884534236	7.84480516161298	-2.15597682276015	0.0401690040072103	0.172031369714141	-4.26385657451259
12h	MBD2	0.310800334193603	8.16528291096769	2.1869180254666	0.0375991745278981	0.165282128981008	-4.20633087858659
12h	MEF2A	0.549556923767036	7.64772185834287	2.25334560685372	0.0325749142562299	0.152711593479813	-4.08093477166257
12h	MEIS3	0.481752212088503	6.65542597036287	3.64712502599946	0.00111827728738463	0.0234065437103393	-0.995136509014322
12h	MESP1	-1.41104926064152	6.58365308653604	-3.40931146238158	0.00206306443458271	0.0341933007736043	-1.56826709425987
12h	MITF	-0.506259411799101	6.71645312936362	-2.46322279113762	0.0204410362896816	0.119351686369072	-3.66862357786752
12h	MLXIPL	-1.11667460410607	5.9010307569559	-2.82276429825078	0.0088360040317171	0.0767073474205489	-2.91157405769147
12h	MSC	-0.692962963891651	6.51713057923369	-3.29199415004688	0.00277909918373062	0.0402399684941607	-1.8457223492641
12h	MSX1	-0.611427375920959	8.49795230141756	-3.93113762989422	0.000531735699695857	0.0144862810462115	-0.295308028925773
12h	MZF1	-0.566412641875642	8.28109746250838	-3.60962614124181	0.00123248661009511	0.024660907598626	-1.08637193067155
12h	NFATC3	0.477459599738257	7.58284938849033	4.2172773725261	0.000249025383947007	0.00924686323516687	0.422310816000104
12h	NFATC4	-0.328996342039148	6.36393108401012	-2.43876373433591	0.0216025425811575	0.122277198699575	-3.7178802656123
12h	NFE2	-0.541137975749091	6.38586071353014	-2.79937032570332	0.00934462080687841	0.0791074033154414	-2.96257944325103
12h	NFE2L2	-0.549649245716964	10.9417700557353	-2.66994038497312	0.0126933908398231	0.0932691110559947	-3.2405667394963
12h	NFE2L3	-0.752241728690953	6.6147195672247	-3.25134546564649	0.00307908765198202	0.0422779261868145	-1.94094531430142
12h	NFIA	0.732480289073692	7.83888622522539	2.43907359973713	0.0215874557514685	0.122277198699575	-3.71725816883633
12h	NFIB	-0.941675660999378	8.80915747729051	-3.7923985491959	0.000765637620575627	0.0181671341398337	-0.638994077224589
12h	NFIX	-0.860749710269268	11.9733837514763	-2.81535030219873	0.00899429932201207	0.0773149369099168	-2.92776304865785
12h	NFYC	-0.235381945529353	8.20560778220893	-2.0528113484913	0.0499101402537655	0.192644162043957	-4.45147474778014
12h	NR1D2	-1.29539034645359	7.52822723336141	-4.0190875393876	0.000421509245257467	0.0123370253306909	-0.0758752747016231
12h	NR1H3	-1.29084632169905	7.39122486871863	-2.34031076737942	0.026916786542043	0.137305950314099	-3.91298159544697
12h	NR2F1	1.07471028917084	8.22885260091799	4.37762083437439	0.000162315181820182	0.00679480383083023	0.828386684779153
12h	NR2F2	-0.773788511181186	8.21645058781608	-2.9467310888276	0.00654921412460807	0.0648914115348434	-2.6376351648136
12h	OSR1	-0.628423809104334	7.83951493237557	-3.15615202901976	0.00390839039888187	0.0486061980383301	-2.16197848899154
12h	PBX1	-0.590604205264849	6.1656120757245	-3.82616502815467	0.000700793200535389	0.017292575988291	-0.555646882171568
12h	PLAGL1	0.427046080628769	7.78921570425939	2.44299432878121	0.0213973967131437	0.121773893324856	-3.70938249475392
12h	PRDM1	-0.489702088458705	6.55166526256136	-2.7017588134641	0.0117791133799807	0.0898483763357254	-3.17290526907738
12h	PRRX2	1.40843495075233	10.5553622754108	2.52616784059565	0.0177113992175424	0.110287902146967	-3.54047088933382
12h	RARA	-0.844916413991916	9.88336242892531	-2.73184694447169	0.0109716039618125	0.0864244601724207	-3.10851113246085
12h	RARB	0.506517195626591	6.35007332910995	2.68243568309756	0.0123267086994265	0.0916758157342518	-3.21404962307986
12h	RFX1	-0.9891875737889	7.7134901300714	-5.64211491022549	5.48238910970723e-06	0.000717681903200403	4.05701458887812
12h	RFX2	-0.515300151130067	6.2228046710309	-3.69527983116065	0.000986662896926963	0.0217728310983297	-0.87754340593307
12h	RFX5	-0.6133874770396	9.24667938646455	-4.53827079738401	0.00010556269874852	0.00526008712118834	1.23723625366825
12h	RUNX1	-0.737931203631501	8.73024268118576	-3.13822990443285	0.00408683680516402	0.0501424687286486	-2.20327170808684
12h	RUNX2	-0.475394927547853	8.24569521627458	-2.92696693237059	0.00687170919304217	0.0664666824702081	-2.68171010183044
12h	RXRA	-0.6756734372706	10.7204094626807	-2.63456778063645	0.0137874235646174	0.0966001761025237	-3.31524958821386
12h	SALL2	-0.360423154494354	6.44702544747976	-2.0647471981539	0.0486848819086404	0.19012870757579	-4.43010398333001
12h	SIX1	0.915861828544109	7.24782226137052	5.21143083607011	1.7322830794807e-05	0.00160079299548256	2.95927067949014
12h	SIX4	0.553349663303983	8.69900030883278	3.54567208534243	0.00145400654406388	0.0272488141401538	-1.24125984952792
12h	SMAD3	-0.959695776278345	9.64566385966403	-3.41435877816405	0.00203665378579576	0.0339742883684527	-1.55624650136791
12h	SMAD4	0.347178428958415	10.3610800401936	2.15374447431208	0.0403603622691297	0.172196780259826	-4.26798489662107
12h	SMAD9	0.754508259834867	6.98698472330829	3.74256670925692	0.000872197819330594	0.0199597625410366	-0.761618313377535
12h	SOX18	-0.484843919220479	6.40492996595282	-3.04620752731686	0.00513285821483204	0.0571071390657055	-2.41360738776418
12h	SOX4	-0.570558254786123	8.69941283471718	-2.27275461860469	0.0312260423977821	0.149344988140384	-4.0438176318662
12h	SOX9	-1.55935742473323	7.49901058729264	-8.22466799016654	7.93314884671395e-09	7.6589593896994e-06	10.2524904757424
12h	SP5	0.35807980561602	7.45152167161941	2.30468695321059	0.029116620125542	0.1439706885657	-3.98228974695622
12h	SREBF1	-1.90954923798592	7.46741579073226	-4.69353718919977	6.95909372167517e-05	0.00404208389278291	1.63371016079985
12h	SRF	0.463790190352773	10.2529438315188	2.18816088217508	0.0374991043780746	0.165028109780091	-4.20400832536966
12h	STAT1	-0.414132186617335	12.1393396840758	-2.45305191335903	0.0209168651000292	0.120470848322204	-3.68914337883709
12h	STAT3	-0.416732467890187	10.0388157450013	-2.05682153079339	0.049495467559024	0.191762349481877	-4.44430460019803
12h	STAT6	0.365760171682489	8.89278516234243	2.36468172545289	0.0255002751165407	0.13348110800583	-3.86516748403568
12h	TBX3	-0.644831905467297	6.9253289860248	-3.61912603444018	0.00120252132853271	0.0243132813636711	-1.06328707778625
12h	TCF7L2	-0.736539823384081	7.22344920737924	-2.28830172544518	0.03018228859142	0.147101830699512	-4.01393243316737
12h	TEAD4	0.735226782601772	8.19193534668675	2.28587081556525	0.030343371895319	0.147579995487088	-4.01861416585102
12h	TEF	-0.728428195704462	7.80158685224746	-4.40545513587124	0.000150668637452502	0.00655599561332054	0.899098713759503
12h	USF2	-0.394348285870324	8.56322952239284	-2.23515918063576	0.0338864134532201	0.155417192421324	-4.11551908901355
12h	XBP1	0.412427462876602	11.8612469065257	2.36127860860098	0.0256938980266411	0.133995152875599	-3.87186344021659
12h	YY1	0.538488628405046	10.1560593435088	3.32952284439036	0.00252729664341051	0.0376825784273765	-1.7573827121262
12h	ZBTB16	1.38015820938499	7.65015040485174	2.415509719547	0.0227627785391781	0.125847043698885	-3.76442376392882
12h	ZEB1	1.2591909947498	7.86817053932903	6.89682974655168	2.08273720650574e-07	7.76767139047186e-05	7.17046659582552
12h	ZNF135	-0.365701461070114	7.62522186297272	-2.55653405472819	0.0165188345063276	0.105790396608309	-3.47794621361493
12h	ZNF260	-0.278370144486174	8.0095561393784	-2.25590341743514	0.0323941877877014	0.152512349514363	-4.07605553734748
12h	ZNF281	0.605376404976875	9.55918405904036	2.20979744627027	0.0357949528291403	0.160685268736818	-4.16343035196516
12h	ZNF324	0.411732089387254	7.824599282446	2.55353225712758	0.0166333200606058	0.106214629402746	-3.48414694123875
12h	ZNF394	-0.626393515690197	9.89513375574328	-2.26038955820984	0.0320794011940694	0.151677536040646	-4.06748886443737
12h	ZNF416	0.309388892299499	7.46767134731462	2.07736249793518	0.0474189370595334	0.187430993029328	-4.40741995408582
12h	ZNF423	-1.13014612197902	8.63799342863284	-2.85159293033224	0.00824511865046119	0.07336540771525	-2.84841184550145
12h	ZNF436	-0.954154816868209	6.7722422033969	-3.61930141063458	0.00120197487430526	0.0243132813636711	-1.06286072776941
12h	ZNF549	-0.719663579521068	11.8579216650452	-2.93044301055436	0.0068139186409325	0.0662395224962142	-2.67396903817047
12h	ZNF669	0.551448902052289	7.48930121689775	2.99086975797644	0.0058801098495442	0.0615379788928924	-2.53867623488394
1h	ARID5B	0.352885271189102	11.7439322906246	2.21701718721825	0.0352420188940392	0.301576537299509	-3.72329003913297
1h	ATF3	0.998337635248761	7.13061705628571	2.93909414283889	0.00667208662258703	0.286392006823321	-2.32820233091633
1h	BNC2	0.337515589601821	8.67739055299769	2.05497600663505	0.0496859233500808	0.322745687021102	-4.00230489857767
1h	CEBPA	-2.42247686839214	7.24641135011988	-2.69840195995774	0.0118725786229204	0.286392006823321	-2.81728160453846
1h	CREB3L2	0.551851949471937	11.0684812195655	2.10234835500117	0.0449976004620798	0.316405414300585	-3.92224277906622
1h	CTCF	0.391372851627405	8.11200543957848	2.30028572342064	0.0293994595350545	0.294076347885239	-3.57443836198075
1h	DDIT3	-0.549079948361203	8.17074344322787	-2.18112671107001	0.038068640147496	0.305891443382512	-3.78632810917783
1h	EGR1	3.28915219942863	10.1842673942673	4.95402115291148	3.45666067528858e-05	0.0213580149804731	2.21488434402104
1h	EGR2	2.28339939384253	6.90598020877814	5.68843560071737	4.84724491427859e-06	0.00467971201192883	3.89519890083148
1h	ELF3	0.351249319913234	6.24112091106094	2.09589804106369	0.0456119171626433	0.316565035057834	-3.93321897071773
1h	EPAS1	-0.711882036873334	11.847108606087	-2.38426647175897	0.0244116674772922	0.289177168344887	-3.42077130714288
1h	ESRRA	-0.506008417219743	7.63024445021043	-2.33064563951418	0.0274981511174629	0.292131254117896	-3.51928783654408
1h	ETS1	1.054645953636	11.0065853131092	3.79034389582959	0.000769767702394083	0.185790651545022	-0.4687960853808
1h	FOS	3.75319272434118	8.28583894142172	5.57101901961925	6.62461264160621e-06	0.00601943479264065	3.62954839798097
1h	FOSB	3.98676415894479	8.02860393620234	6.42888505004874	6.92850788669158e-07	0.00135617714346963	5.53327440581636
1h	FOXC2	1.27075886696526	8.70087261642721	4.55806460255923	0.000100105419514185	0.0417926598712329	1.29759379837012
1h	FOXD1	0.790394744348287	10.3883023733359	2.51934852919191	0.0179899467489161	0.286392006823321	-3.16656256895181
1h	FOXM1	1.0786106574006	8.33849535533473	2.46547661520038	0.0203369527392186	0.286392006823321	-3.26894944169014
1h	FOXQ1	1.21631484446861	7.53115099688885	3.12410324015204	0.00423296674016779	0.286392006823321	-1.93913483982894
1h	GTF2B	0.468707430268781	8.9661562107366	2.74568242562614	0.0106179793527295	0.286392006823321	-2.72288585102549
1h	HEY2	-0.580562015738818	6.10282868822552	-2.35687512800258	0.0259464299120446	0.290729365777804	-3.47127225415195
1h	HOXA9	-0.571352468406628	9.28168103175083	-2.24307174120773	0.0333100535004641	0.2993254196752	-3.67710065667261
1h	HOXB5	-0.63613172996445	7.93260296351374	-3.33468650298247	0.00249442279265378	0.286392006823321	-1.48463274696578
1h	HOXB6	-0.294834243862997	6.82409321375458	-2.13521699769666	0.0419803043199083	0.312100206282297	-3.86595066173132
1h	HOXB8	-0.528933347100704	5.78455219139226	-2.85013640238727	0.0082740548420604	0.286392006823321	-2.51137396989364
1h	HOXD3	-0.405653376480139	6.29668436939928	-2.21834433238068	0.0351412191400559	0.301511143459578	-3.72094590935745
1h	IRF1	-0.508992194885852	7.63609282282482	-2.24404319272436	0.0332399056700771	0.29904299527413	-3.67537160318709
1h	IRF3	0.347305452652523	8.06546565126763	2.33575572315082	0.0271893657201614	0.292131254117896	-3.50995993047899
1h	IRF9	0.552671588399718	10.0334816849409	2.17960027271319	0.0381932523632022	0.305891443382512	-3.78899385768054
1h	JUN	0.614839018353601	8.91966775118074	2.09132112943543	0.0460523293975455	0.316565035057834	-3.94099307399733
1h	JUNB	1.21437432034428	8.07747230919344	2.75174317844265	0.0104664657928252	0.286392006823321	-2.71072353171278
1h	KLF12	0.624814886543271	7.81694942930472	2.77497723092863	0.00990424755042844	0.286392006823321	-2.66397081245136
1h	KLF2	1.47265479668982	11.9132795512742	2.93599193383334	0.00672262093029813	0.286392006823321	-2.33463485543727
1h	KLF4	1.55462765535752	9.36088752610968	4.53223934011008	0.000107283735299889	0.0424926117737791	1.23772129975278
1h	KLF6	1.7217472823889	12.1709607723604	6.42362737132109	7.02364028468768e-07	0.00135617714346963	5.52189845677479
1h	KLF8	-0.393763107257421	6.98085896698793	-2.17430526471814	0.0386283586004351	0.305912438724116	-3.79823123516473
1h	MAFB	-0.734514346730652	8.28891768549056	-2.57212186696483	0.0159359929861924	0.286392006823321	-3.06501889729184
1h	MECP2	0.316877734180976	6.79019195270207	2.17111518061842	0.0388926393045189	0.306727150058678	-3.80378916452243
1h	MEIS2	0.527322687133211	8.6166279664635	2.9677067126152	0.00622269161743431	0.286392006823321	-2.26872525946834
1h	MESP1	-1.04142699061314	6.58365308653604	-2.51624735958311	0.0181179552500054	0.286392006823321	-3.17249176525182
1h	MLXIPL	-1.07847338553631	5.9010307569559	-2.72619808681203	0.0111191367694794	0.286392006823321	-2.76189092890982
